time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-18T16:38:10.163Z,26.1963,66.5014,10,4.8,mb,,228,8.601,1.35,us,us60007a4g,2020-01-18T17:28:39.040Z,"19km E of Bela, Pakistan",earthquake,6.9,2,0.128,19,reviewed,us,us
2020-01-18T14:17:38.625Z,63.528,-24.2538,10,4.5,mb,,153,7.044,0.74,us,us60007a2d,2020-01-22T14:09:12.211Z,"95km SW of Sandgerdi, Iceland",earthquake,12.9,2,0.089,37,reviewed,us,us
2020-01-18T14:07:40.466Z,63.676,-23.7426,10,4.4,mb,,154,1.507,1.25,us,us60007a28,2020-01-18T17:17:01.040Z,"64km SW of Sandgerdi, Iceland",earthquake,10.6,2,0.114,22,reviewed,us,us
2020-01-18T12:12:37.268Z,50.9618,-170.8792,10,4,mb,,222,1.961,0.69,us,us60007a8v,2020-01-20T13:17:39.659Z,"171km S of Amukta Island, Alaska",earthquake,4.3,2,0.088,35,reviewed,us,us
2020-01-18T08:35:05.765Z,-23.9551,-66.9014,210.22,4.3,mb,,121,1.54,0.57,us,us600079wm,2020-01-18T08:59:10.040Z,"66km WNW of San Antonio de los Cobres, Argentina",earthquake,11.6,9.4,0.237,5,reviewed,us,us
2020-01-18T06:59:12.590Z,18,-66.7378,5,4.01,md,13,182,0.1383,0.29,pr,pr2020018002,2020-01-19T02:59:11.138Z,"0km WSW of Tallaboa, Puerto Rico",earthquake,0.96,1.02,0.12,6,reviewed,pr,pr
2020-01-18T03:31:18.638Z,0.3029,124.9136,82.21,4.4,mb,,60,2.496,0.51,us,us600079rk,2020-01-18T03:55:44.040Z,"74km SE of Modayag, Indonesia",earthquake,8.5,1.3,0.126,18,reviewed,us,us
2020-01-18T02:25:15.821Z,-29.1955,-176.1916,10,5.2,mb,,109,1.519,0.92,us,us600079q1,2020-01-18T02:43:52.040Z,"166km E of Raoul Island, New Zealand",earthquake,12.6,1.9,0.051,126,reviewed,us,us
2020-01-18T02:07:40.286Z,-29.62,-176.1014,10,5.3,mb,,106,1.637,1.34,us,us600079pc,2020-01-18T02:25:11.040Z,"178km ESE of Raoul Island, New Zealand",earthquake,11.4,1.9,0.055,112,reviewed,us,us
2020-01-18T01:55:22.654Z,4.5127,94.9488,35,4.8,mb,,176,2.114,0.85,us,us600079p6,2020-01-18T02:15:20.040Z,"122km SSW of Banda Aceh, Indonesia",earthquake,10.7,1.7,0.128,19,reviewed,us,us
2020-01-18T01:31:10.531Z,-6.6069,132.139,10,5,mww,,70,1.6,0.96,us,us600079ne,2020-01-18T01:50:43.040Z,"124km SSW of Tual, Indonesia",earthquake,6.9,1.9,0.08,15,reviewed,us,us
2020-01-17T22:02:36.240Z,17.97,-66.7666,9,4.3,ml,17,195,0.1127,0.21,pr,pr2020017013,2020-01-18T17:24:05.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,0.74,1.08,0.33,8,reviewed,pr,pr
2020-01-17T20:21:34.512Z,40.3499,142.5037,52.34,4.3,mb,,189,1.735,0.58,us,us600079g5,2020-01-18T17:28:23.040Z,"86km E of Hachinohe, Japan",earthquake,4.7,11.2,0.137,16,reviewed,us,us
2020-01-17T20:05:43.938Z,62.865,-148.1534,70.1,4.1,ml,,,,0.7,ak,ak020sg2qhx,2020-01-18T20:07:19.094Z,"69km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-17T19:22:14.046Z,62.2285,171.2255,17.25,4.1,mb,,160,6.194,1,us,us600079ea,2020-01-18T16:36:48.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,8.4,5.9,0.063,70,reviewed,us,us
2020-01-17T19:08:21.784Z,36.539,70.7448,188.29,4.3,mb,,55,1.23,1.09,us,us600079dz,2020-01-18T15:56:58.040Z,"37km SSW of Jarm, Afghanistan",earthquake,6.3,6.4,0.082,45,reviewed,us,us
2020-01-17T18:24:02.788Z,36.5621,70.8161,191.45,4.1,mb,,72,1.178,0.76,us,us600079cu,2020-01-18T15:33:41.040Z,"33km S of Jarm, Afghanistan",earthquake,6.9,4.3,0.103,30,reviewed,us,us
2020-01-17T17:47:38.130Z,37.6777,20.8316,20.57,4.3,mwr,,44,1.003,1.15,us,us600079c2,2020-01-19T06:31:25.210Z,"4km S of Lithakia, Greece",earthquake,4.9,4.6,0.083,14,reviewed,us,us
2020-01-17T16:05:48.942Z,39.702,77.1549,9.28,5.3,mww,,98,2.084,1.38,us,us700071qm,2020-01-17T17:38:16.040Z,"88km E of Arzak, China",earthquake,7.9,1.6,0.08,15,reviewed,us,us
2020-01-17T15:36:55.388Z,13.1633,120.0247,46.64,4.6,mb,,116,8.008,0.97,us,us700071pj,2020-01-17T17:04:42.040Z,"54km SW of Harrison, Philippines",earthquake,12.1,11.5,0.137,16,reviewed,us,us
2020-01-17T14:13:35.088Z,51.7033,-175.2951,49.62,4.9,mb,,171,0.614,1.17,us,us700071nr,2020-01-17T17:31:21.320Z,"93km SW of Atka, Alaska",earthquake,7,4,0.076,55,reviewed,us,us
2020-01-17T11:03:22.734Z,5.6886,126.2047,104.76,4.8,mb,,91,1.506,0.89,us,us700071lr,2020-01-17T11:26:01.040Z,"67km ESE of Caburan, Philippines",earthquake,8.1,7.7,0.058,92,reviewed,us,us
2020-01-17T10:32:59.950Z,17.933,-66.794,6,4.2,ml,13,203,0.2175,0.32,pr,pr2020017007,2020-01-17T18:12:32.089Z,"8km SSE of Indios, Puerto Rico",earthquake,0.86,0.96,0.2,3,reviewed,pr,pr
2020-01-17T06:45:36.704Z,-1.0647,127.4389,10,4.7,mb,,78,1.825,0.8,us,us700071ip,2020-01-17T07:08:17.040Z,"40km NW of Laiwui, Indonesia",earthquake,5.4,1.8,0.096,33,reviewed,us,us
2020-01-17T06:43:52.647Z,-1.064,127.3786,10,5,mb,,84,1.823,0.5,us,us700071im,2020-01-17T07:18:26.040Z,"45km NW of Laiwui, Indonesia",earthquake,7.5,1.9,0.101,31,reviewed,us,us
2020-01-17T06:37:52.752Z,-11.6442,-13.7833,10,5.9,mww,,55,3.731,0.62,us,us700071ij,2020-01-18T06:40:09.541Z,"Ascension Island region",earthquake,8.7,1.9,0.078,16,reviewed,us,us
2020-01-17T05:07:07.395Z,-19.019,-69.2314,124.81,4.5,mb,,81,0.647,1.13,us,us700071hp,2020-01-17T07:23:15.040Z,"97km SSE of Putre, Chile",earthquake,8.1,9,0.156,12,reviewed,us,us
2020-01-17T04:32:04.986Z,2.1522,-79.691,10,4.8,mb,,149,2.27,0.97,us,us700071h9,2020-01-17T04:53:18.040Z,"104km WNW of Tumaco, Colombia",earthquake,8.6,1.9,0.047,139,reviewed,us,us
2020-01-17T04:28:06.427Z,5.9354,125.9539,166.71,4.7,mb,,153,1.186,0.85,us,us700071h7,2020-01-17T04:44:18.040Z,"30km ESE of Mangili, Philippines",earthquake,10.6,4.9,0.093,35,reviewed,us,us
2020-01-17T04:00:55.373Z,52.1579,159.8965,50.59,4.4,mb,,151,1.153,1.19,us,us700071i8,2020-01-17T23:23:50.040Z,"130km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,9.6,0.13,17,reviewed,us,us
2020-01-17T03:53:55.274Z,34.0335,60.4318,35,4.1,mb,,147,1.542,1.13,us,us700071gz,2020-01-17T22:47:40.040Z,"84km SSW of Taybad, Iran",earthquake,10.8,1.9,0.14,14,reviewed,us,us
2020-01-17T03:39:47.476Z,6.0816,126.9251,187.92,4.7,mb,,111,1.658,0.53,us,us700071gp,2020-01-17T03:55:46.040Z,"88km ESE of Pondaguitan, Philippines",earthquake,8.7,7.5,0.093,35,reviewed,us,us
2020-01-17T03:19:26.418Z,-28.5686,-71.5306,35,4.5,mb,,160,0.541,1.22,us,us700071g0,2020-01-17T22:38:18.040Z,"75km W of Vallenar, Chile",earthquake,5.9,2,0.27,4,reviewed,us,us
2020-01-17T02:11:12.454Z,16.6681,-94.8818,50.36,4.9,mb,,139,2.661,0.89,us,us700071f1,2020-01-17T04:07:21.344Z,"22km NNW of Union Hidalgo, Mexico",earthquake,8.8,9.3,0.064,76,reviewed,us,us
2020-01-17T02:07:23.101Z,16.6584,-94.9514,27.38,5.3,mww,,121,2.726,0.92,us,us700071ey,2020-01-17T16:58:55.040Z,"18km ENE of San Jeronimo Ixtepec, Mexico",earthquake,7.5,5.3,0.08,15,reviewed,us,us
2020-01-17T01:34:44.388Z,-4.9023,102.7895,55.21,4.7,mb,,94,0.563,0.53,us,us700071en,2020-01-17T01:53:10.040Z,"109km W of Kuripan, Indonesia",earthquake,5.9,7.8,0.123,20,reviewed,us,us
2020-01-16T23:37:11.454Z,39.0954,16.6951,10,4.3,mb,,91,0.097,1.01,us,us700071de,2020-01-18T04:50:59.040Z,"7km NW of Petrona, Italy",earthquake,2.7,1.9,0.119,20,reviewed,us,us
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-01-18T05:09:18.040Z,"100km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-16T22:04:24.935Z,-10.472,124.1355,10,4.9,mb,,78,0.723,0.95,us,us700071b1,2020-01-18T05:13:02.040Z,"69km ESE of Kupang, Indonesia",earthquake,6,1.9,0.08,49,reviewed,us,us
2020-01-16T21:51:00.127Z,52.1493,159.6331,35,4.6,mb,,117,1.061,0.9,us,us700071as,2020-01-18T05:20:39.518Z,"119km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.2,2,0.055,100,reviewed,us,us
2020-01-16T20:58:47.000Z,18.0076,-66.7591,10,4.3,ml,16,174,0.1244,0.23,pr,pr2020016020,2020-01-17T23:13:24.443Z,"3km W of Tallaboa, Puerto Rico",earthquake,0.62,1,0.18,9,reviewed,pr,pr
2020-01-16T16:47:29.369Z,51.879,160.049,35,4.3,mb,,155,1.43,0.64,us,us7000710e,2020-01-17T17:16:07.040Z,"160km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.5,2,0.111,27,reviewed,us,us
2020-01-16T16:31:10.546Z,52.0958,159.7981,27.61,5.4,mww,,97,1.163,0.95,us,us70007103,2020-01-17T19:01:37.689Z,"131km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.8,3.5,0.057,30,reviewed,us,us
2020-01-16T13:17:48.785Z,-15.2125,-173.3507,10,4.6,mb,,114,1.999,0.99,us,us700070xl,2020-01-16T15:00:24.040Z,"92km NNE of Hihifo, Tonga",earthquake,8.4,1.8,0.098,31,reviewed,us,us
2020-01-16T13:12:55.964Z,-19.9033,-69.0953,100.46,5,mb,,42,0.242,0.96,us,us700070xb,2020-01-16T14:02:13.366Z,"115km ENE of Iquique, Chile",earthquake,6.3,5.4,0.036,255,reviewed,us,us
2020-01-16T12:01:05.171Z,20.3707,-45.6514,10,4.6,mb,,103,26.69,1.1,us,us700070wv,2020-01-16T13:44:36.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.7,1.9,0.071,59,reviewed,us,us
2020-01-16T09:58:19.245Z,0.1069,-17.0858,10,5.5,mww,,46,8.436,0.62,us,us700070uj,2020-01-17T16:51:57.040Z,"North of Ascension Island",earthquake,9,1.8,0.08,15,reviewed,us,us
2020-01-16T09:41:48.698Z,-21.147,-68.7572,125.12,4.2,mb,,37,0.689,0.84,us,us700070u2,2020-01-23T06:49:30.040Z,"147km N of Calama, Chile",earthquake,5.6,10.8,0.186,8,reviewed,us,us
2020-01-16T09:36:11.758Z,26.5308,127.6927,5,4.6,mb,,56,0.601,0.52,us,us700070u5,2020-01-19T10:27:11.207Z,"17km NW of Ishikawa, Japan",earthquake,4.2,5.2,0.097,32,reviewed,us,us
2020-01-16T08:32:38.377Z,41.2522,83.6987,10,5.3,mww,,57,4.148,0.54,us,us700070sc,2020-01-17T17:35:26.040Z,"82km SE of Kuqa, China",earthquake,6.5,1.9,0.08,15,reviewed,us,us
2020-01-16T02:51:23.440Z,17.9268,-67.0371,6,4,ml,19,244,0.0432,0.15,pr,pr2020016002,2020-01-17T16:12:17.040Z,"18km SSW of La Parguera, Puerto Rico",earthquake,1.38,0.51,0.18,8,reviewed,pr,pr
2020-01-16T02:27:19.613Z,-22.7351,-175.5242,35,4.8,mb,,91,6.373,1.09,us,us700070nr,2020-01-16T02:41:06.040Z,"166km SSW of `Ohonua, Tonga",earthquake,10.8,2,0.102,30,reviewed,us,us
2020-01-16T02:03:16.340Z,-4.0503,-77.0209,101.04,4.6,mb,,105,4.492,0.51,us,us700070nf,2020-01-16T02:35:38.786Z,"93km NNW of Barranca, Peru",earthquake,9.6,9.5,0.064,74,reviewed,us,us
2020-01-15T23:14:02.781Z,-37.3742,178.9945,13.7,4.5,mb,,156,0.578,1.01,us,us700070l2,2020-01-15T23:42:45.980Z,"166km NNE of Gisborne, New Zealand",earthquake,5.1,6.6,0.156,12,reviewed,us,us
2020-01-15T20:27:53.160Z,17.9276,-66.956,8,4.1,ml,14,221,0.0903,0.09,pr,pr2020015015,2020-01-16T16:16:53.040Z,"7km SW of Guanica, Puerto Rico",earthquake,0.65,0.62,0,0,reviewed,pr,pr
2020-01-15T20:00:40.580Z,17.9581,-66.9446,8,4,ml,12,199,0.1003,0.17,pr,pr2020015014,2020-01-16T16:24:26.040Z,"4km WSW of Guanica, Puerto Rico",earthquake,0.57,1.29,0.03,2,reviewed,pr,pr
2020-01-15T16:22:13.994Z,-9.2624,123.6722,82.88,5,mb,,62,0.764,1.4,us,us700070am,2020-01-16T00:07:01.040Z,"38km NNW of Naisano Dua, Indonesia",earthquake,6.3,5.7,0.078,53,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-01-22T03:17:37.696Z,"8km SW of Guanica, Puerto Rico",earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-15T14:39:31.507Z,-32.9673,-68.5983,32.85,5,mb,,41,1.359,0.98,us,us7000708k,2020-01-17T13:02:35.485Z,"17km NW of San Martin, Argentina",earthquake,5.5,4.8,0.034,277,reviewed,us,us
2020-01-15T14:36:15.636Z,13.9574,-93.0258,10,4.6,mb,,186,1.408,0.81,us,us7000708m,2020-01-16T06:10:08.040Z,"106km SW of Puerto Madero, Mexico",earthquake,8.9,2,0.133,17,reviewed,us,us
2020-01-15T12:16:41.557Z,-10.4876,124.0259,10,4.5,mb,,78,0.765,0.8,us,us7000707w,2020-01-15T12:44:46.040Z,"60km SE of Kupang, Indonesia",earthquake,5.9,1.9,0.106,26,reviewed,us,us
2020-01-15T11:34:26.693Z,25.5672,103.1593,10,4.6,mb,,82,5.376,0.87,us,us7000707e,2020-01-15T23:22:32.677Z,"11km W of Rende, China",earthquake,8.6,1.9,0.094,34,reviewed,us,us
2020-01-15T11:31:35.948Z,42.9319,145.2254,90.11,5,mb,,120,1.783,0.82,us,us70007077,2020-01-21T10:25:38.601Z,"51km SSW of Nemuro, Japan",earthquake,7.9,7.2,0.048,136,reviewed,us,us
2020-01-15T09:45:20.131Z,-10.2978,-78.4952,51.17,5.3,mww,,118,2.334,1.2,us,us7000704a,2020-01-16T18:15:26.040Z,"45km SW of Huarmey, Peru",earthquake,9.6,6.7,0.075,17,reviewed,us,us
2020-01-15T08:35:51.300Z,-11.637,116.6494,22.78,4.7,mb,,103,3.993,1.14,us,us7000703r,2020-01-15T08:55:08.040Z,"South of Lombok, Indonesia",earthquake,3.8,6.1,0.117,22,reviewed,us,us
2020-01-15T08:25:55.366Z,-1.927,138.7888,32.56,4.9,mb,,106,6.608,0.7,us,us7000703h,2020-01-15T08:48:46.040Z,"214km WNW of Abepura, Indonesia",earthquake,10,5.3,0.102,30,reviewed,us,us
2020-01-15T08:24:56.097Z,55.1798,162.0162,64.99,4.6,mb,,155,2.931,0.58,us,us7000703i,2020-01-15T08:41:03.040Z,"120km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,12.8,10.8,0.047,137,reviewed,us,us
2020-01-15T08:15:28.674Z,16.534,-97.8339,36.48,5.2,mb,,161,1.24,0.95,us,us70007035,2020-01-17T17:22:43.262Z,"15km NE of Pinotepa de Don Luis, Mexico",earthquake,7.3,6.8,0.024,567,reviewed,us,us
2020-01-15T07:55:29.686Z,-10.383,124.0956,10,5.5,mww,,34,0.646,1.26,us,us7000702n,2020-01-16T18:19:07.040Z,"61km ESE of Kupang, Indonesia",earthquake,5.5,1.8,0.078,16,reviewed,us,us
2020-01-15T07:44:41.781Z,16.6622,-97.6761,48.7,4.7,mb,,175,1.235,0.65,us,us7000702h,2020-01-15T08:37:51.392Z,"34km ESE of Santa Maria Zacatepec, Mexico",earthquake,9.2,8.7,0.029,365,reviewed,us,us
2020-01-15T02:40:09.250Z,5.7411,126.9842,127.72,4.6,mb,,108,1.921,0.65,us,us7000700s,2020-01-15T14:26:56.206Z,"112km SE of Pondaguitan, Philippines",earthquake,7.6,7.3,0.102,29,reviewed,us,us
2020-01-15T00:30:13.086Z,13.8116,-93.1454,24.13,4.5,mb,,167,1.575,1.1,us,us70006zz8,2020-01-15T00:45:17.040Z,"127km SW of Puerto Madero, Mexico",earthquake,7.5,5.5,0.06,81,reviewed,us,us
2020-01-15T00:17:06.648Z,15.0866,-61.2185,140.09,4.8,mb,,47,0.249,0.74,us,us70006zyx,2020-01-15T00:36:41.040Z,"19km SSE of Berekua, Dominica",earthquake,7,4.4,0.039,203,reviewed,us,us
2020-01-15T00:14:19.180Z,-23.7178,-179.9924,511.47,5.3,mb,,26,5.806,1.12,us,us70006zyu,2020-01-15T00:30:17.040Z,"South of the Fiji Islands",earthquake,10.1,7.7,0.092,39,reviewed,us,us
2020-01-14T22:27:43.320Z,17.8606,-66.847,11,4.3,ml,16,231,0.1189,0.24,pr,pr2020014021,2020-01-15T22:40:24.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.3,0.71,0.27,11,reviewed,pr,pr
2020-01-14T17:57:09.384Z,6.7886,-73.0626,164.27,4.8,mb,,49,2.301,0.7,us,us70006zqu,2020-01-16T17:57:32.806Z,"11km NNW of Aratoca, Colombia",earthquake,8.6,9.1,0.03,357,reviewed,us,us
2020-01-14T16:03:53.696Z,17.8291,-66.7906,10,4.1,ml,,180,0.167,0.83,us,us70006zp9,2020-01-16T19:11:18.687Z,"18km S of Indios, Puerto Rico",earthquake,2.9,1.9,0.056,42,reviewed,us,us
2020-01-14T14:48:08.180Z,17.9331,-67.0203,6,4.3,ml,15,234,0.0435,0.11,pr,pr2020014012,2020-01-15T15:30:55.040Z,"6km WSW of Fuig, Puerto Rico",earthquake,1.28,0.29,0.37,10,reviewed,pr,pr
2020-01-14T14:33:27.337Z,82.4596,-6.4861,10,4.4,mb,,81,4.618,0.63,us,us70006zmb,2020-01-14T15:32:47.040Z,"192km ENE of Nord, Greenland",earthquake,9.3,1.9,0.098,30,reviewed,us,us
2020-01-14T12:26:41.830Z,17.8548,-66.8686,10,4.6,ml,13,231,0.1208,0.23,pr,pr2020014006,2020-01-21T22:27:14.956Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.3,0.97,0.35,9,reviewed,pr,pr
2020-01-14T10:41:30.911Z,-23.4829,-66.8893,256.67,4.2,mwr,,56,1.298,0.46,us,us70006zkf,2020-01-14T11:18:28.040Z,"100km NW of San Antonio de los Cobres, Argentina",earthquake,7.7,16.8,,,reviewed,us,guc
2020-01-14T05:42:46.191Z,15.8104,-93.554,71.06,4.1,mb,,165,1.441,0.73,us,us70006zid,2020-01-20T12:55:32.040Z,"6km SSW of Tres Picos, Mexico",earthquake,7.2,26.8,0.076,47,reviewed,us,us
2020-01-14T04:25:49.922Z,36.0779,141.0741,35,5.1,mb,,113,2.359,0.88,us,us70006zhu,2020-01-16T09:40:49.174Z,"40km ENE of Kashima-shi, Japan",earthquake,4.4,1.9,0.036,251,reviewed,us,us
2020-01-14T02:29:01.841Z,-23.2941,-68.8741,108.59,4,mb,,61,0.725,0.72,us,us70006zh1,2020-01-14T02:44:53.040Z,"79km WSW of San Pedro de Atacama, Chile",earthquake,8,11.7,0.26,4,reviewed,us,us
2020-01-14T01:57:28.712Z,-21.7514,-68.3114,114.85,5.1,mwr,,33,0.866,1,us,us70006zgt,2020-01-15T00:46:57.195Z,"101km NE of Calama, Chile",earthquake,6,5.4,0.043,51,reviewed,us,us
2020-01-14T01:40:53.660Z,17.9058,-66.8371,8,4,ml,13,213,0.0811,0.23,pr,pr2020014001,2020-01-14T03:19:08.375Z,"9km SE of Guanica, Puerto Rico",earthquake,1,0.85,0.29,8,reviewed,pr,pr
2020-01-14T01:24:59.253Z,23.6832,94.5281,89.07,4.3,mb,,84,0.582,0.59,us,us70006zgm,2020-01-14T02:18:47.040Z,"12km ENE of Mawlaik, Burma",earthquake,7.1,5.7,0.168,10,reviewed,us,us
2020-01-14T00:06:47.850Z,5.0903,127.0115,111.46,4.6,mb,,104,2.428,0.77,us,us70006zg9,2020-01-14T10:22:51.963Z,"168km SSE of Pondaguitan, Philippines",earthquake,7.5,8.3,0.096,32,reviewed,us,us
2020-01-13T23:54:20.779Z,-30.1468,-69.9394,129.36,4.2,mb,,67,0.215,0.68,us,us70006zg4,2020-01-14T00:05:19.040Z,"75km E of Vicuna, Chile",earthquake,7.5,5.7,0.265,4,reviewed,us,us
2020-01-13T20:46:40.950Z,17.9433,-67.0053,5,4.1,ml,13,228,0.0469,0.1,pr,pr2020013019,2020-01-14T03:12:00.469Z,"11km S of Guanica, Puerto Rico",earthquake,1.05,0.39,0,0,reviewed,pr,pr
2020-01-13T19:53:47.757Z,36.0788,139.9855,38.71,5,mb,,114,0.224,1.01,us,us70006zbk,2020-01-16T15:12:53.355Z,"4km SSE of Ishige, Japan",earthquake,5.7,5.6,0.034,276,reviewed,us,us
2020-01-13T19:31:15.088Z,-24.5477,178.5477,552.09,4.8,mb,,49,5.637,1.06,us,us70006zb6,2020-01-13T22:20:58.040Z,"South of the Fiji Islands",earthquake,11.5,6.5,0.065,74,reviewed,us,us
2020-01-13T16:29:24.358Z,-5.5499,154.7812,115,4.5,mb,,188,2.936,0.9,us,us70006zin,2020-01-16T19:47:09.040Z,"111km NW of Arawa, Papua New Guinea",earthquake,7.2,10.1,0.121,20,reviewed,us,us
2020-01-13T13:34:17.293Z,50.1361,18.7777,5,4.2,mb,,74,0.661,1.1,us,us70006z56,2020-01-16T20:08:07.163Z,"2km S of Orzesze, Poland",earthquake,6.3,1.9,0.303,5,reviewed,us,us
2020-01-13T10:28:36.954Z,-6.2018,145.5841,128.46,4.7,mb,,81,3.544,0.6,us,us70006z43,2020-01-13T10:58:46.040Z,"25km ESE of Goroka, Papua New Guinea",earthquake,11.4,9.9,0.059,87,reviewed,us,us
2020-01-13T10:01:29.320Z,17.9688,-66.7443,9,4.2,ml,13,193,0.135,0.32,pr,pr2020013006,2020-01-13T23:39:51.040Z,"7km S of Tallaboa, Puerto Rico",earthquake,1.01,1.49,0.1,8,reviewed,pr,pr
2020-01-13T09:00:20.787Z,55.9378,-149.3757,10,4.2,mb,,146,2.518,0.75,us,us70006z3d,2020-01-13T17:02:55.931Z,"276km SE of Kodiak, Alaska",earthquake,7.5,2,0.152,12,reviewed,us,us
2020-01-13T08:12:36.648Z,-26.1157,-70.9033,70.6,4.8,mb,,143,0.275,0.82,us,us70006z2q,2020-01-13T09:01:42.040Z,"89km WNW of Diego de Almagro, Chile",earthquake,4.3,7.5,0.227,6,reviewed,us,us
2020-01-13T07:07:05.851Z,15.734,-94.8267,35,4.2,mb,,133,2.643,0.73,us,us70006z2b,2020-01-17T08:47:22.040Z,"54km SSE of San Mateo del Mar, Mexico",earthquake,4.7,2,0.059,81,reviewed,us,us
2020-01-13T06:49:18.249Z,-37.3641,179.4198,25.62,4.9,mb,,107,0.907,0.95,us,us70006z24,2020-01-13T07:30:33.040Z,"189km NE of Gisborne, New Zealand",earthquake,10.6,6.6,0.14,16,reviewed,us,us
2020-01-13T03:07:01.225Z,53.3558,-169.7054,108.35,5,mb,,75,0.545,0.88,us,us70006z0g,2020-01-23T03:17:17.446Z,"72km NW of Nikolski, Alaska",earthquake,9.7,7.3,0.036,248,reviewed,us,us
2020-01-13T03:05:20.480Z,17.9638,-66.8131,9,4.5,ml,15,194,0.0671,0.14,pr,pr2020013001,2020-01-21T22:29:20.240Z,"12km S of Indios, Puerto Rico",earthquake,0.67,0.69,0,0,reviewed,pr,pr
2020-01-13T02:52:30.810Z,17.9716,-66.7255,16,4.3,ml,12,209,0.1389,0.2,pr,pr2020013000,2020-01-13T14:08:34.265Z,"14km S of Tallaboa, Puerto Rico",earthquake,1.27,0.81,0,0,reviewed,pr,pr
2020-01-13T02:01:40.627Z,-40.2568,-71.1867,162.88,5.3,mww,,34,1.087,1.14,us,us70006yzw,2020-01-13T23:02:18.040Z,"17km SE of San Martin de los Andes, Argentina",earthquake,6.7,4.5,0.06,27,reviewed,us,us
2020-01-12T21:42:36.962Z,-1.729,-91.5054,10,4.6,mb,,282,1.607,0.81,us,us70006ywq,2020-01-12T22:27:29.040Z,"104km SW of Puerto Villamil, Ecuador",earthquake,9.1,2,0.044,150,reviewed,us,us
2020-01-12T21:10:14.540Z,17.9393,-66.813,7,4.2,ml,12,201,0.0753,0.22,pr,pr2020012015,2020-01-13T14:14:32.628Z,"10km S of Indios, Puerto Rico",earthquake,0.91,0.7,0.32,6,reviewed,pr,pr
2020-01-12T20:22:02.700Z,29.497,81.5685,10,4.3,mb,,77,8.201,1.31,us,us70006yvh,2020-01-12T21:16:07.040Z,"55km NNE of Achham, Nepal",earthquake,10,1.9,0.142,14,reviewed,us,us
2020-01-12T19:06:59.934Z,52.7056,-169.0459,80.14,4.2,mb,,202,0.291,1.27,us,us70006yur,2020-01-17T18:48:23.562Z,"28km SSW of Nikolski, Alaska",earthquake,10.2,8.4,0.12,19,reviewed,us,us
2020-01-12T19:06:33.550Z,-7.1204,155.485,78,4.6,mb,,190,4.403,0.8,us,us70006yv6,2020-01-12T20:01:27.040Z,"88km S of Panguna, Papua New Guinea",earthquake,15,10.2,0.101,29,reviewed,us,us
2020-01-12T16:58:15.780Z,25.479,-109.8801,10,4.1,mb,,134,1.786,0.92,us,us70006ytm,2020-01-12T18:15:16.040Z,"79km SW of Higuera de Zaragoza, Mexico",earthquake,8.3,2,0.097,29,reviewed,us,us
2020-01-12T16:48:05.362Z,-7.3577,155.8617,35,5.2,mb,,86,4.84,0.74,us,us70006yte,2020-01-12T17:38:22.040Z,"110km SW of Chirovanga, Solomon Islands",earthquake,9.5,2,0.051,126,reviewed,us,us
2020-01-12T16:44:33.649Z,-22.6378,-177.3702,332.52,4.8,mb,,163,6.493,0.67,us,us70006ytb,2020-01-12T17:28:20.040Z,"259km SSE of Ndoi Island, Fiji",earthquake,13.7,9.4,0.093,36,reviewed,us,us
2020-01-12T16:22:25.805Z,52.0951,178.1523,137.32,4.9,mb,,78,0.266,0.54,us,us70006ysv,2020-01-17T18:48:19.428Z,"29km NW of Little Sitkin Island, Alaska",earthquake,5.2,6.4,0.03,348,reviewed,us,us
2020-01-12T15:23:07.527Z,-39.0511,-91.8166,10,4.7,mb,,109,15.084,0.93,us,us70006yrz,2020-01-12T16:16:33.040Z,"West Chile Rise",earthquake,13.4,1.9,0.088,39,reviewed,us,us
2020-01-12T15:19:05.449Z,-21.9182,-67.4814,191.2,4.9,mwr,,42,1.214,0.47,us,us70006yru,2020-01-12T19:22:55.040Z,"133km NE of San Pedro de Atacama, Chile",earthquake,4.1,8.1,,,reviewed,us,guc
